category_major,category_minor,exposure,region,proportion
Vegetables,Onions,Any onions,ON,81.4
Vegetables,Onions,Any onions,QC,82.6
Vegetables,Onions,Any onions,NB,80.3
Vegetables,Onions,Any onions,NS,80.5
Vegetables,Onions,Any onions,PE,80.7
Vegetables,Onions,Any onions,NL,80.8
Vegetables,Onions,Any onions,YT,86.5
Vegetables,Onions,Any onions,NT,77.6
Vegetables,Onions,Any onions,NU,71.8
Vegetables,Onions,Any onions,Canada,82.7
Vegetables,Onions,White/yellow onions,BC,77.2
Vegetables,Onions,White/yellow onions,AB,76.2
Vegetables,Onions,White/yellow onions,SK,70.6
Vegetables,Onions,White/yellow onions,MB,72.2
Vegetables,Onions,White/yellow onions,ON,70.6
Vegetables,Onions,White/yellow onions,QC,74.9
Vegetables,Onions,White/yellow onions,NB,76.8
Vegetables,Onions,White/yellow onions,NS,75.7
Vegetables,Onions,White/yellow onions,PE,73.3
Vegetables,Onions,White/yellow onions,NL,76.8
Vegetables,Onions,White/yellow onions,YT,75
Vegetables,Onions,White/yellow onions,NT,69.3
Vegetables,Onions,White/yellow onions,NU,65.8
Vegetables,Onions,White/yellow onions,Canada,73.5
Vegetables,Onions,Red onions,BC,35.3
Vegetables,Onions,Red onions,AB,32
Vegetables,Onions,Red onions,SK,29.6
Vegetables,Onions,Red onions,MB,29.8
Vegetables,Onions,Red onions,ON,35
Vegetables,Onions,Red onions,QC,28.7
Vegetables,Onions,Red onions,NB,22.2
Vegetables,Onions,Red onions,NS,26.9
Vegetables,Onions,Red onions,PE,31
Vegetables,Onions,Red onions,NL,29.3
Vegetables,Onions,Red onions,YT,42.9
Vegetables,Onions,Red onions,NT,29.3
Vegetables,Onions,Red onions,NU,10.3
Vegetables,Onions,Red onions,Canada,32.2
Vegetables,Onions,Green onions,BC,39.5
Vegetables,Onions,Green onions,AB,37.6
Vegetables,Onions,Green onions,SK,32.8
Vegetables,Onions,Green onions,MB,33.9
Vegetables,Onions,Green onions,ON,36.3
Vegetables,Onions,Green onions,QC,29.2
Vegetables,Onions,Green onions,NB,16.8
Vegetables,Onions,Green onions,NS,27.3
Vegetables,Onions,Green onions,PE,20.2
Vegetables,Onions,Green onions,NL,19.8
Vegetables,Onions,Green onions,YT,34.1
Vegetables,Onions,Green onions,NT,27.5
Vegetables,Onions,Green onions,NU,14.3
Vegetables,Onions,Green onions,Canada,34
Vegetables,Vegetable juice,Vegetable juice,BC,15
Vegetables,Vegetable juice,Vegetable juice,AB,11.9
Vegetables,Vegetable juice,Vegetable juice,SK,13.7
Vegetables,Vegetable juice,Vegetable juice,MB,14.9
Vegetables,Vegetable juice,Vegetable juice,ON,14.5
Vegetables,Vegetable juice,Vegetable juice,QC,31
Vegetables,Vegetable juice,Vegetable juice,NB,17
Vegetables,Vegetable juice,Vegetable juice,NS,14.3
Vegetables,Vegetable juice,Vegetable juice,PE,11.6
Vegetables,Vegetable juice,Vegetable juice,NL,11.2
Vegetables,Vegetable juice,Vegetable juice,YT,12.4
Vegetables,Vegetable juice,Vegetable juice,NT,9.9
Vegetables,Vegetable juice,Vegetable juice,NU,15
Vegetables,Vegetable juice,Vegetable juice,Canada,18.2
Herbs & Spices,Fresh herbs,Any fresh herbs,BC,59.1
Herbs & Spices,Fresh herbs,Any fresh herbs,AB,45.2
Herbs & Spices,Fresh herbs,Any fresh herbs,SK,30.5
Herbs & Spices,Fresh herbs,Any fresh herbs,MB,29.9
Herbs & Spices,Fresh herbs,Any fresh herbs,ON,48.5
Herbs & Spices,Fresh herbs,Any fresh herbs,QC,50.2
Herbs & Spices,Fresh herbs,Any fresh herbs,NB,29.7
Herbs & Spices,Fresh herbs,Any fresh herbs,NS,37.3
Herbs & Spices,Fresh herbs,Any fresh herbs,PE,35.9
Herbs & Spices,Fresh herbs,Any fresh herbs,NL,22.7
Herbs & Spices,Fresh herbs,Any fresh herbs,YT,44.9
Herbs & Spices,Fresh herbs,Any fresh herbs,NT,27.1
Herbs & Spices,Fresh herbs,Any fresh herbs,NU,21.2
Herbs & Spices,Fresh herbs,Any fresh herbs,Canada,47.5
Herbs & Spices,Fresh herbs,Fresh Thai basil,BC,8.7
Herbs & Spices,Fresh herbs,Fresh Thai basil,AB,8.3
Herbs & Spices,Fresh herbs,Fresh Thai basil,SK,4.6
Herbs & Spices,Fresh herbs,Fresh Thai basil,MB,4.7
Herbs & Spices,Fresh herbs,Fresh Thai basil,ON,10.8
Herbs & Spices,Fresh herbs,Fresh Thai basil,QC,10.3
Herbs & Spices,Fresh herbs,Fresh Thai basil,NB,5
Herbs & Spices,Fresh herbs,Fresh Thai basil,NS,4
Herbs & Spices,Fresh herbs,Fresh Thai basil,PE,3.4
Herbs & Spices,Fresh herbs,Fresh Thai basil,NL,4.4
Herbs & Spices,Fresh herbs,Fresh Thai basil,YT,7.8
Herbs & Spices,Fresh herbs,Fresh Thai basil,NT,4.7
Herbs & Spices,Fresh herbs,Fresh Thai basil,NU,2.3
Herbs & Spices,Fresh herbs,Fresh Thai basil,Canada,9.2
Herbs & Spices,Fresh herbs,Fresh basil,BC,18
Herbs & Spices,Fresh herbs,Fresh basil,AB,14.1
Herbs & Spices,Fresh herbs,Fresh basil,SK,8.4
Herbs & Spices,Fresh herbs,Fresh basil,MB,8.5
Herbs & Spices,Fresh herbs,Fresh basil,ON,19.3
Herbs & Spices,Fresh herbs,Fresh basil,QC,22.2
Herbs & Spices,Fresh herbs,Fresh basil,NB,12.7
Herbs & Spices,Fresh herbs,Fresh basil,NS,10.6
Herbs & Spices,Fresh herbs,Fresh basil,PE,12
Herbs & Spices,Fresh herbs,Fresh basil,NL,6.1
Herbs & Spices,Fresh herbs,Fresh basil,YT,15.9
Herbs & Spices,Fresh herbs,Fresh basil,NT,9.9
Herbs & Spices,Fresh herbs,Fresh basil,NU,5.9
Herbs & Spices,Fresh herbs,Fresh basil,Canada,17.8
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,BC,27.3
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,AB,18.1
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,SK,8.4
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,MB,8.1
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,ON,18.8
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,QC,15.4
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,NB,9
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,NS,10.9
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,PE,5.9
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,NL,4.1
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,YT,17.5
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,NT,11.1
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,NU,6.2
Herbs & Spices,Fresh herbs,Fresh cilantro/coriander,Canada,17.6
Herbs & Spices,Fresh herbs,Fresh tarragon,BC,2.2
Herbs & Spices,Fresh herbs,Fresh tarragon,AB,1.4
Herbs & Spices,Fresh herbs,Fresh tarragon,SK,1.3
Herbs & Spices,Fresh herbs,Fresh tarragon,MB,1.7
Herbs & Spices,Fresh herbs,Fresh tarragon,ON,3.6
Herbs & Spices,Fresh herbs,Fresh tarragon,QC,4.4
Herbs & Spices,Fresh herbs,Fresh tarragon,NB,1.1
Herbs & Spices,Fresh herbs,Fresh tarragon,NS,4.8
Herbs & Spices,Fresh herbs,Fresh tarragon,PE,1.2
Herbs & Spices,Fresh herbs,Fresh tarragon,NL,2.3
Herbs & Spices,Fresh herbs,Fresh tarragon,YT,1.8
Herbs & Spices,Fresh herbs,Fresh tarragon,NT,2.2
Herbs & Spices,Fresh herbs,Fresh tarragon,NU,1.5
Herbs & Spices,Fresh herbs,Fresh tarragon,Canada,3.2
Herbs & Spices,Fresh herbs,Fresh parsley,BC,29.6
Herbs & Spices,Fresh herbs,Fresh parsley,AB,20.2
Herbs & Spices,Fresh herbs,Fresh parsley,SK,16
Herbs & Spices,Fresh herbs,Fresh parsley,MB,14.9
Herbs & Spices,Fresh herbs,Fresh parsley,ON,28.8
Herbs & Spices,Fresh herbs,Fresh parsley,QC,29.2
Herbs & Spices,Fresh herbs,Fresh parsley,NB,12.5
Herbs & Spices,Fresh herbs,Fresh parsley,NS,17.4
Herbs & Spices,Fresh herbs,Fresh parsley,PE,21.4
Herbs & Spices,Fresh herbs,Fresh parsley,NL,10.9
Herbs & Spices,Fresh herbs,Fresh parsley,YT,16.6
Herbs & Spices,Fresh herbs,Fresh parsley,NT,12.9
Herbs & Spices,Fresh herbs,Fresh parsley,NU,9.9
Herbs & Spices,Fresh herbs,Fresh parsley,Canada,26.1
Herbs & Spices,Fresh herbs,Other fresh herbs,BC,32
Herbs & Spices,Fresh herbs,Other fresh herbs,AB,23.7
Herbs & Spices,Fresh herbs,Other fresh herbs,SK,18.9
Herbs & Spices,Fresh herbs,Other fresh herbs,MB,17.4
Herbs & Spices,Fresh herbs,Other fresh herbs,ON,25.3
Herbs & Spices,Fresh herbs,Other fresh herbs,QC,21.5
Herbs & Spices,Fresh herbs,Other fresh herbs,NB,18.3
Herbs & Spices,Fresh herbs,Other fresh herbs,NS,15.3
Herbs & Spices,Fresh herbs,Other fresh herbs,PE,16.4
Herbs & Spices,Fresh herbs,Other fresh herbs,NL,13.8
Herbs & Spices,Fresh herbs,Other fresh herbs,YT,24.7
Herbs & Spices,Fresh herbs,Other fresh herbs,NT,13.7
Herbs & Spices,Fresh herbs,Other fresh herbs,NU,10.6
Herbs & Spices,Fresh herbs,Other fresh herbs,Canada,24
Herbs & Spices,Spices,Any spices,BC,91.5
Herbs & Spices,Spices,Any spices,AB,92.8
Herbs & Spices,Spices,Any spices,SK,93.2
Herbs & Spices,Spices,Any spices,MB,90.2
Herbs & Spices,Spices,Any spices,ON,88.9
Herbs & Spices,Spices,Any spices,QC,92.4
Herbs & Spices,Spices,Any spices,NB,86.9
Herbs & Spices,Spices,Any spices,NS,91
Herbs & Spices,Spices,Any spices,PE,91.6
Herbs & Spices,Spices,Any spices,NL,86.3
Herbs & Spices,Spices,Any spices,YT,94.4
Herbs & Spices,Spices,Any spices,NT,90.2
Herbs & Spices,Spices,Any spices,NU,73.2
Herbs & Spices,Spices,Any spices,Canada,90.7
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",BC,85.3
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",AB,85.6
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",SK,89.8
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",MB,86.6
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",ON,82.4
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",QC,87.8
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",NB,80
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",NS,87.1
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",PE,85.4
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",NL,78.1
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",YT,87.6
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",NT,85.4
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",NU,64.6
Herbs & Spices,Spices,"Pepper (whole/ground, white, black, blended)",Canada,84.8
Herbs & Spices,Spices,Curry powder,BC,27
Herbs & Spices,Spices,Curry powder,AB,20.4
Herbs & Spices,Spices,Curry powder,SK,12.5
Herbs & Spices,Spices,Curry powder,MB,11.8
Herbs & Spices,Spices,Curry powder,ON,16.2
Herbs & Spices,Spices,Curry powder,QC,15.5
Herbs & Spices,Spices,Curry powder,NB,11.9
Herbs & Spices,Spices,Curry powder,NS,18.9
Herbs & Spices,Spices,Curry powder,PE,14.5
Herbs & Spices,Spices,Curry powder,NL,12.9
Herbs & Spices,Spices,Curry powder,YT,16.4
Herbs & Spices,Spices,Curry powder,NT,17.3
Herbs & Spices,Spices,Curry powder,NU,14.2
Herbs & Spices,Spices,Curry powder,Canada,17.6
Herbs & Spices,Spices,Paprika,BC,28.3
Herbs & Spices,Spices,Paprika,AB,20
Herbs & Spices,Spices,Paprika,SK,22.7
Herbs & Spices,Spices,Paprika,MB,21.8
Herbs & Spices,Spices,Paprika,ON,23.4
Herbs & Spices,Spices,Paprika,QC,19.4
Herbs & Spices,Spices,Paprika,NB,14.7
Herbs & Spices,Spices,Paprika,NS,19.7
Herbs & Spices,Spices,Paprika,PE,17.4
Herbs & Spices,Spices,Paprika,NL,13.7
Herbs & Spices,Spices,Paprika,YT,17.2
Herbs & Spices,Spices,Paprika,NT,19.1
Herbs & Spices,Spices,Paprika,NU,14.3
Herbs & Spices,Spices,Paprika,Canada,22.2
Herbs & Spices,Spices,Turmeric,BC,23.3
Herbs & Spices,Spices,Turmeric,AB,11.4
Herbs & Spices,Spices,Turmeric,SK,10.6
Herbs & Spices,Spices,Turmeric,MB,8.7
Herbs & Spices,Spices,Turmeric,ON,16.5
Herbs & Spices,Spices,Turmeric,QC,14.2
Herbs & Spices,Spices,Turmeric,NB,9.2
Herbs & Spices,Spices,Turmeric,NS,14.4
Herbs & Spices,Spices,Turmeric,PE,7.4
Herbs & Spices,Spices,Turmeric,NL,8.4
Herbs & Spices,Spices,Turmeric,YT,9.9
Herbs & Spices,Spices,Turmeric,NT,12.1
Herbs & Spices,Spices,Turmeric,NU,8.2
Herbs & Spices,Spices,Turmeric,Canada,15.4
Herbs & Spices,Spices,Other spices,BC,55.7
Herbs & Spices,Spices,Other spices,AB,46.4
Herbs & Spices,Spices,Other spices,SK,45.4
Herbs & Spices,Spices,Other spices,MB,42.8
Herbs & Spices,Spices,Other spices,ON,48.8
Herbs & Spices,Spices,Other spices,QC,48.7
Herbs & Spices,Spices,Other spices,NB,40.4
Herbs & Spices,Spices,Other spices,NS,50.7
Herbs & Spices,Spices,Other spices,PE,38
Herbs & Spices,Spices,Other spices,NL,38.8
Herbs & Spices,Spices,Other spices,YT,42.7
Herbs & Spices,Spices,Other spices,NT,46.6
Herbs & Spices,Spices,Other spices,NU,37.7
Herbs & Spices,Spices,Other spices,Canada,48.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,BC,14.3
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,AB,14.4
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,SK,17.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,MB,15
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,ON,15.7
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,QC,11.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,NB,13.7
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,NS,15.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,PE,15.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,NL,20.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,YT,14
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,NT,16.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,NU,15.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Any store-bought prepared salad,Canada,14.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,BC,8.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,AB,10.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,SK,9.7
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,MB,11.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,ON,10.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,QC,5.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,NB,9.4
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,NS,13.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,PE,9.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,NL,10.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,YT,9.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,NT,10.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,NU,9.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Green salad,Canada,9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,BC,4
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,AB,2.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,SK,3.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,MB,3.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,ON,3.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,QC,3.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,NB,3.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,NS,6.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,PE,3.4
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,NL,7.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,YT,2.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,NT,3.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,NU,3.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Coleslaw,Canada,3.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,BC,2.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,AB,1.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,SK,5.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,MB,2.7
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,ON,3.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,QC,1.1
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,NB,2.3
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,NS,1.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,PE,3.4
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,NL,5.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,YT,1.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,NT,3.1
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,NU,3.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Potato salad,Canada,2.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,BC,0.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,AB,1.1
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,SK,2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,MB,1
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,ON,2.1
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,QC,1.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,NB,1.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,NS,1.7
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,PE,0.7
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,NL,8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,YT,0.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,NT,1.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,NU,3.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Pasta salad,Canada,1.8
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,BC,2.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,AB,2.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,SK,3
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,MB,2.9
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,ON,3.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,QC,2.3
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,NB,3.4
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,NS,3
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,PE,6.2
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,NL,5.5
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,YT,1
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,NT,5.4
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,NU,4.6
Store-Bought Prepared Salads & Dips,Store-bought prepared salad,Fruit salad/pre-cut fruit/fruit platter,Canada,3.1
Store-Bought Prepared Salads & Dips,Salsa,Salsa,BC,25.6
Store-Bought Prepared Salads & Dips,Salsa,Salsa,AB,24
Store-Bought Prepared Salads & Dips,Salsa,Salsa,SK,19.8
Store-Bought Prepared Salads & Dips,Salsa,Salsa,MB,30.7
Store-Bought Prepared Salads & Dips,Salsa,Salsa,ON,21.9
Store-Bought Prepared Salads & Dips,Salsa,Salsa,QC,16
Store-Bought Prepared Salads & Dips,Salsa,Salsa,NB,23
Store-Bought Prepared Salads & Dips,Salsa,Salsa,NS,26.8
Store-Bought Prepared Salads & Dips,Salsa,Salsa,PE,22.2
Store-Bought Prepared Salads & Dips,Salsa,Salsa,NL,22.9
Store-Bought Prepared Salads & Dips,Salsa,Salsa,YT,28.8
Store-Bought Prepared Salads & Dips,Salsa,Salsa,NT,24.7
Store-Bought Prepared Salads & Dips,Salsa,Salsa,NU,24.1
Store-Bought Prepared Salads & Dips,Salsa,Salsa,Canada,21.7
Store-Bought Prepared Salads & Dips,Hummus,Hummus,BC,12.9
Store-Bought Prepared Salads & Dips,Hummus,Hummus,AB,11.7
Store-Bought Prepared Salads & Dips,Hummus,Hummus,SK,7.1
Store-Bought Prepared Salads & Dips,Hummus,Hummus,MB,6.8
Store-Bought Prepared Salads & Dips,Hummus,Hummus,ON,16.2
Store-Bought Prepared Salads & Dips,Hummus,Hummus,QC,12.7
Store-Bought Prepared Salads & Dips,Hummus,Hummus,NB,8.8
Store-Bought Prepared Salads & Dips,Hummus,Hummus,NS,13.6
Store-Bought Prepared Salads & Dips,Hummus,Hummus,PE,9.2
Store-Bought Prepared Salads & Dips,Hummus,Hummus,NL,6.8
Store-Bought Prepared Salads & Dips,Hummus,Hummus,YT,7.3
Store-Bought Prepared Salads & Dips,Hummus,Hummus,NT,9.8
Store-Bought Prepared Salads & Dips,Hummus,Hummus,NU,8.6
Store-Bought Prepared Salads & Dips,Hummus,Hummus,Canada,13.4
Fruits,Apples,Apples,BC,74.1
Fruits,Apples,Apples,AB,73.2
Fruits,Apples,Apples,SK,67.5
Fruits,Apples,Apples,MB,72.3
Fruits,Apples,Apples,ON,74.4
Fruits,Apples,Apples,QC,69.1
Fruits,Apples,Apples,NB,72.5
Fruits,Apples,Apples,NS,61.1
Fruits,Apples,Apples,PE,76.5
